dateTime,windSpeed
2016-01-26T08:00:00Z,9.36777777936723
2016-01-26T09:00:00Z,10.8080555597941
2016-01-26T10:00:00Z,9.66000001827876
2016-01-26T11:00:00Z,10.319166677528
2016-01-26T12:00:00Z,10.659722228845
2016-01-26T13:00:00Z,11.5216666407055
2016-01-26T14:00:00Z,11.4294444256359
2016-01-26T15:00:00Z,11.5975000103315
2016-01-26T16:00:00Z,11.0005555444294
2016-01-26T17:00:00Z,10.9013888994853
2016-01-26T18:00:00Z,10.8497222330835
2016-01-26T19:00:00Z,9.91638890107473
2016-01-26T20:00:00Z,9.39083333280351
2016-01-26T21:00:00Z,9.45777779817581
2016-01-26T22:00:00Z,10.1730555494626
2016-01-26T23:00:00Z,9.37083336777157
2016-01-27T00:00:00Z,10.2688022416946
2016-01-27T01:00:00Z,10.3063889039887
2016-01-27T02:00:00Z,10.2344444367621
2016-01-27T03:00:00Z,10.5794444693459
2016-01-27T04:00:00Z,10.4094444526566
2016-01-27T05:00:00Z,10.9297222124206
2016-01-27T06:00:00Z,10.6758333126704
2016-01-27T07:00:00Z,10.9430555608537
2016-01-27T08:00:00Z,9.70999998781416
2016-01-27T09:00:00Z,9.6458333492279
2016-01-27T10:00:00Z,10.0736111071375
2016-01-27T11:00:00Z,9.72166666322284
2016-01-27T12:00:00Z,9.89361111190584
2016-01-27T13:00:00Z,9.44638890955183
2016-01-27T14:00:00Z,8.12722222407659
2016-01-27T15:00:00Z,7.35444444484181
2016-01-27T16:00:00Z,6.57138888438543
2016-01-27T17:00:00Z,5.89305555621783
2016-01-27T18:00:00Z,5.14388887749778
2016-01-27T19:00:00Z,4.50888888306088
2016-01-27T20:00:00Z,5.30833332869742
2016-01-27T21:00:00Z,5.24083334141307
2016-01-27T22:00:00Z,4.94472223520279
2016-01-27T23:00:00Z,3.91277777353923
2016-01-28T00:00:00Z,3.12089136417198
2016-01-28T01:00:00Z,3.35138888557752
2016-01-28T02:00:00Z,2.97055555184682
2016-01-28T03:00:00Z,3.35555555522442
2016-01-28T04:00:00Z,3.14972222447395
2016-01-28T05:00:00Z,3.2358333322737
2016-01-28T06:00:00Z,3.15333333479034
2016-01-28T07:00:00Z,2.00333332907822
2016-01-28T08:00:00Z,2.08194444274737
2016-01-28T09:00:00Z,4.29499998821153
2016-01-28T10:00:00Z,5.0702777756585
2016-01-28T11:00:00Z,5.00944444007344
2016-01-28T12:00:00Z,5.79055555197928
2016-01-28T13:00:00Z,7.01527778969871
2016-01-28T14:00:00Z,7.24777776731385
2016-01-28T15:00:00Z,6.39861111707158
2016-01-28T16:00:00Z,6.72916668587261
2016-01-28T17:00:00Z,6.29611111548212
2016-01-28T18:00:00Z,7.15916666984558
2016-01-28T19:00:00Z,8.10250002145767
2016-01-28T20:00:00Z,9.20138890213437
2016-01-28T21:00:00Z,8.85833331081602
2016-01-28T22:00:00Z,8.6758333656523
2016-01-28T23:00:00Z,8.29916667938232
2016-01-29T00:00:00Z,8.28969360659713
2016-01-29T01:00:00Z,8.56777778863907
2016-01-29T02:00:00Z,8.82027777036031
2016-01-29T03:00:00Z,8.43833333916134
2016-01-29T04:00:00Z,9.59305554495917
2016-01-29T05:00:00Z,9.95027777353923
2016-01-29T06:00:00Z,9.73611112700568
2016-01-29T07:00:00Z,9.28611111376021
2016-01-29T08:00:00Z,9.33055554893282
2016-01-29T09:00:00Z,9.97999999523163
2016-01-29T10:00:00Z,9.71444447040558
2016-01-29T11:00:00Z,10.2816666536861
2016-01-29T12:00:00Z,9.90000000662274
2016-01-29T13:00:00Z,9.05416665607028
2016-01-29T14:00:00Z,8.97444447278976
2016-01-29T15:00:00Z,9.21833334234026
2016-01-29T16:00:00Z,8.95138889153798
2016-01-29T17:00:00Z,8.79916667143504
2016-01-29T18:00:00Z,8.65444445610046
2016-01-29T19:00:00Z,8.72166667779287
2016-01-29T20:00:00Z,9.91749999523163
2016-01-29T21:00:00Z,10.6327777650621
2016-01-29T22:00:00Z,10.0097222063277
2016-01-29T23:00:00Z,10.6047222389115
2016-01-30T00:00:00Z,10.5306406804778
2016-01-30T01:00:00Z,10.3730555494626
2016-01-30T02:00:00Z,7.22833333015442
2016-01-30T03:00:00Z,5.78722223639488
2016-01-30T04:00:00Z,6.82250001695421
2016-01-30T05:00:00Z,7.21222222910987
2016-01-30T06:00:00Z,5.74361110594538
2016-01-30T07:00:00Z,6.8213888850477
2016-01-30T08:00:00Z,6.04638889365726
2016-01-30T09:00:00Z,5.2977777838707
2016-01-30T10:00:00Z,5.83805555171437
2016-01-30T11:00:00Z,6.91777779393726
2016-01-30T12:00:00Z,7.65166666905085
2016-01-30T13:00:00Z,7.36527776519458
2016-01-30T14:00:00Z,6.75055555833711
2016-01-30T15:00:00Z,7.1661111149523
2016-01-30T16:00:00Z,5.77027778161897
2016-01-30T17:00:00Z,5.1652777671814
2016-01-30T18:00:00Z,5.04638888902134
2016-01-30T19:00:00Z,4.83833332591587
2016-01-30T20:00:00Z,4.72333332763778
2016-01-30T21:00:00Z,4.29750000569555
2016-01-30T22:00:00Z,4.8850000096692
2016-01-30T23:00:00Z,4.6975000070201
2016-01-31T00:00:00Z,3.3612813345237
2016-01-31T01:00:00Z,3.11305555933052
2016-01-31T02:00:00Z,3.16305555535687
2016-01-31T03:00:00Z,2.85472222301695
2016-01-31T04:00:00Z,3.38333333333333
2016-01-31T05:00:00Z,3.75499999456935
2016-01-31T06:00:00Z,4.11999999549654
2016-01-31T07:00:00Z,4.11611110435592
2016-01-31T08:00:00Z,5.64361110991902
2016-01-31T09:00:00Z,6.17000000609292
2016-01-31T10:00:00Z,6.75916668441561
2016-01-31T11:00:00Z,6.54555556707912
2016-01-31T12:00:00Z,7.15833334657881
2016-01-31T13:00:00Z,5.89944444298744
2016-01-31T14:00:00Z,7.84583332339923
2016-01-31T15:00:00Z,8.02194444470935
2016-01-31T16:00:00Z,7.8438888947169
2016-01-31T17:00:00Z,6.96055555939674
2016-01-31T18:00:00Z,5.32722222341432
2016-01-31T19:00:00Z,6.55999999907282
2016-01-31T20:00:00Z,7.65361114343007
2016-01-31T21:00:00Z,8.89138891564475
2016-01-31T22:00:00Z,8.0572222299046
2016-01-31T23:00:00Z,7.7300000084771
2016-02-01T00:00:00Z,8.43621172413521
2016-02-01T01:00:00Z,9.09638888306088
2016-02-01T02:00:00Z,8.26333334578408
2016-02-01T03:00:00Z,8.79194444682863
2016-02-01T04:00:00Z,7.33222222195731
2016-02-01T05:00:00Z,7.99583336114883
2016-02-01T06:00:00Z,7.92500000662274
2016-02-01T07:00:00Z,7.20638888544507
2016-02-01T08:00:00Z,6.56416667964723
2016-02-01T09:00:00Z,7.47611112329695
2016-02-01T10:00:00Z,7.89166666666667
2016-02-01T11:00:00Z,9.83749998940362
2016-02-01T12:00:00Z,9.31611112091276
2016-02-01T13:00:00Z,9.52333335214191
2016-02-01T14:00:00Z,9.91861111323039
2016-02-01T15:00:00Z,9.70694444179535
2016-02-01T16:00:00Z,10.2322222020891
2016-02-01T17:00:00Z,9.37749999894036
2016-02-01T18:00:00Z,8.41888889869054
2016-02-01T19:00:00Z,9.86888887749778
2016-02-01T20:00:00Z,10.2041666587194
2016-02-01T21:00:00Z,10.3163889050484
2016-02-01T22:00:00Z,8.71583335399628
2016-02-01T23:00:00Z,9.34666666322284
2016-02-02T00:00:00Z,7.9727019519859
2016-02-02T01:00:00Z,7.86138889789581
2016-02-02T02:00:00Z,7.19305556019147
2016-02-02T03:00:00Z,7.29222222699059
2016-02-02T04:00:00Z,7.22000001006656
2016-02-02T05:00:00Z,6.87500001655685
2016-02-02T06:00:00Z,6.58972225321664
2016-02-02T07:00:00Z,7.61750000582801
2016-02-02T08:00:00Z,7.08222222659323
2016-02-02T09:00:00Z,7.78583332498868
2016-02-02T10:00:00Z,7.19111111892594
2016-02-02T11:00:00Z,8.37194444470935
2016-02-02T12:00:00Z,9.420833351877
2016-02-02T13:00:00Z,9.08138890001509
2016-02-02T14:00:00Z,8.77222224076589
2016-02-02T15:00:00Z,7.81583332882987
2016-02-02T16:00:00Z,7.0994444390138
2016-02-02T17:00:00Z,6.65166666706403
2016-02-02T18:00:00Z,4.93111110660765
2016-02-02T19:00:00Z,4.83361111945576
2016-02-02T20:00:00Z,4.58527777691682
2016-02-02T21:00:00Z,3.75666664805677
2016-02-02T22:00:00Z,5.09138889445199
2016-02-02T23:00:00Z,4.2030555539661
2016-02-03T00:00:00Z,4.85403900757473
2016-02-03T01:00:00Z,4.30000000132455
2016-02-03T02:00:00Z,4.01750000317891
2016-02-03T03:00:00Z,4.98111110925674
2016-02-03T04:00:00Z,4.75222222937478
2016-02-03T05:00:00Z,4.78361109760073
2016-02-03T06:00:00Z,5.39111110634274
2016-02-03T07:00:00Z,5.3900000055631
2016-02-03T08:00:00Z,6.79222223758697
2016-02-03T09:00:00Z,8.5544444653723
2016-02-03T10:00:00Z,7.52694445318646
2016-02-03T11:00:00Z,7.87444444497426
2016-02-03T12:00:00Z,8.31416667501132
2016-02-03T13:00:00Z,6.91250001324548
2016-02-03T14:00:00Z,6.09000000490083
2016-02-03T15:00:00Z,6.24444445040491
2016-02-03T16:00:00Z,5.57388888994853
2016-02-03T17:00:00Z,4.55194443861643
2016-02-03T18:00:00Z,3.17666667401791
2016-02-03T19:00:00Z,3.61222222314941
2016-02-03T20:00:00Z,4.11444444060326
2016-02-03T21:00:00Z,3.53638888663716
2016-02-03T22:00:00Z,3.63805554906527
2016-02-03T23:00:00Z,3.92638887166977
2016-02-04T00:00:00Z,3.28885793619501
2016-02-04T01:00:00Z,4.34527777499623
2016-02-04T02:00:00Z,4.15583333240615
2016-02-04T03:00:00Z,5.55250001218584
2016-02-04T04:00:00Z,7.02611111932331
2016-02-04T05:00:00Z,5.78416666852103
2016-02-04T06:00:00Z,7.14694446060393
2016-02-04T07:00:00Z,6.54361112382677
2016-02-04T08:00:00Z,5.95611111389266
2016-02-04T09:00:00Z,6.2586111108462
2016-02-04T10:00:00Z,6.43777777618832
2016-02-04T11:00:00Z,6.1422222243415
2016-02-04T12:00:00Z,7.50972220235401
2016-02-04T13:00:00Z,7.884444448683
2016-02-04T14:00:00Z,6.80638890465101
2016-02-04T15:00:00Z,5.73722222182486
2016-02-04T16:00:00Z,5.13444445066982
2016-02-04T17:00:00Z,3.40611110958788
2016-02-04T18:00:00Z,2.8113888811734
2016-02-04T19:00:00Z,3.24166666169961
2016-02-04T20:00:00Z,3.60666666097111
2016-02-04T21:00:00Z,3.98583332300186
2016-02-04T22:00:00Z,3.69111111031638
2016-02-04T23:00:00Z,3.7852777775791
2016-02-05T00:00:00Z,3.84484679984515
2016-02-05T01:00:00Z,3.93305555515819
2016-02-05T02:00:00Z,4.84583332339923
2016-02-05T03:00:00Z,4.65583332180977
2016-02-05T04:00:00Z,4.13944444159667
2016-02-05T05:00:00Z,4.56833333472411
2016-02-05T06:00:00Z,3.07611111104488
2016-02-05T07:00:00Z,4.09472222328186
2016-02-05T08:00:00Z,5.28194443715943
2016-02-05T09:00:00Z,5.09611111614439
2016-02-05T10:00:00Z,6.40805554323726
2016-02-05T11:00:00Z,7.91694444881545
2016-02-05T12:00:00Z,7.14000001284811
2016-02-05T13:00:00Z,6.74000001417266
2016-02-05T14:00:00Z,7.38722221189075
2016-02-05T15:00:00Z,8.68249999947018
2016-02-05T16:00:00Z,7.62027779155307
2016-02-05T17:00:00Z,9.70916665527556
2016-02-05T18:00:00Z,9.13611110448837
2016-02-05T19:00:00Z,9.25138888623979
2016-02-05T20:00:00Z,9.36722221506967
2016-02-05T21:00:00Z,10.0872222277853
2016-02-05T22:00:00Z,9.85361113813188
2016-02-05T23:00:00Z,6.9958333214124
2016-02-06T00:00:00Z,6.4417827341882
2016-02-06T01:00:00Z,7.12305555873447
2016-02-06T02:00:00Z,6.83500000238419
2016-02-06T03:00:00Z,7.21027778651979
2016-02-06T04:00:00Z,8.41416666110357
2016-02-06T05:00:00Z,8.9980555706554
2016-02-06T06:00:00Z,9.68416666984558
2016-02-06T07:00:00Z,10.9922222442097
2016-02-06T08:00:00Z,11.811388903194
2016-02-06T09:00:00Z,12.3794444653723
2016-02-06T10:00:00Z,13.119722225931
2016-02-06T11:00:00Z,13.2733333455192
2016-02-06T12:00:00Z,14.3383333444595
2016-02-06T13:00:00Z,14.0627777695656
2016-02-06T14:00:00Z,14.1069444351726
2016-02-06T15:00:00Z,14.3197222842111
2016-02-06T16:00:00Z,13.789166659779
2016-02-06T17:00:00Z,14.1930555105209
2016-02-06T18:00:00Z,14.0130555470784
2016-02-06T19:00:00Z,15.0980555574099
2016-02-06T20:00:00Z,13.2269444757038
2016-02-06T21:00:00Z,9.08972223202388
2016-02-06T22:00:00Z,3.84444443186124
2016-02-06T23:00:00Z,4.11027777526114
2016-02-07T00:00:00Z,5.11754875063564
2016-02-07T01:00:00Z,5.28500000370873
2016-02-07T02:00:00Z,4.65249999099308
2016-02-07T03:00:00Z,5.25305555860202
2016-02-07T04:00:00Z,4.13944444855054
2016-02-07T05:00:00Z,4.50555555158191
2016-02-07T06:00:00Z,5.25888889498181
2016-02-07T07:00:00Z,6.04250000052982
2016-02-07T08:00:00Z,6.63555555608537
2016-02-07T09:00:00Z,7.16583335399628
2016-02-07T10:00:00Z,7.56888889736599
2016-02-07T11:00:00Z,8.67999998728434
2016-02-07T12:00:00Z,8.34166668388579
2016-02-07T13:00:00Z,9.53888888623979
2016-02-07T14:00:00Z,9.41527776983049
2016-02-07T15:00:00Z,9.25750000476837
2016-02-07T16:00:00Z,9.2402777949969
2016-02-07T17:00:00Z,8.49277778069178
2016-02-07T18:00:00Z,10.5566666603088
2016-02-07T19:00:00Z,11.938611096806
2016-02-07T20:00:00Z,10.8725000037087
2016-02-07T21:00:00Z,11.1672222362624
2016-02-07T22:00:00Z,11.5386111153497
2016-02-07T23:00:00Z,9.12833335399628
2016-02-08T00:00:00Z,9.30027855870451
2016-02-08T01:00:00Z,10.3097222341432
2016-02-08T02:00:00Z,7.27555556297302
2016-02-08T03:00:00Z,8.36055554813809
2016-02-08T04:00:00Z,9.09277778731452
2016-02-08T05:00:00Z,8.40722222460641
2016-02-08T06:00:00Z,9.28388891749912
2016-02-08T07:00:00Z,10.4008333550559
2016-02-08T08:00:00Z,11.2516666690509
2016-02-08T09:00:00Z,12.7908333341281
2016-02-08T10:00:00Z,12.8602777785725
2016-02-08T11:00:00Z,13.7791666719649
2016-02-08T12:00:00Z,14.6405555698607
2016-02-08T13:00:00Z,15.8011111100515
2016-02-08T14:00:00Z,14.3230555812518
2016-02-08T15:00:00Z,12.3527777685059
2016-02-08T16:00:00Z,12.9613888727294
2016-02-08T17:00:00Z,11.8680555661519
2016-02-08T18:00:00Z,12.5216666711701
2016-02-08T19:00:00Z,9.91638890637292
2016-02-08T20:00:00Z,9.56694445742501
2016-02-08T21:00:00Z,9.46833333836661
2016-02-08T22:00:00Z,7.67527778413561
2016-02-08T23:00:00Z,6.53222224116325
2016-02-09T00:00:00Z,6.81030640363029
2016-02-09T01:00:00Z,7.64777778453297
2016-02-09T02:00:00Z,5.63916667964723
2016-02-09T03:00:00Z,3.85583333075047
2016-02-09T04:00:00Z,3.66833332611455
2016-02-09T05:00:00Z,3.49194444318612
2016-02-09T06:00:00Z,2.77083333366447
2016-02-09T07:00:00Z,1.93666666464673
2016-02-09T08:00:00Z,2.50527777771155
2016-02-09T09:00:00Z,2.53277777433395
2016-02-09T10:00:00Z,2.44750000254975
2016-02-09T11:00:00Z,4.3180555595292
2016-02-09T12:00:00Z,5.18805556297302
2016-02-09T13:00:00Z,6.60500001774894
2016-02-09T14:00:00Z,6.68166666428248
2016-02-09T15:00:00Z,5.79361111323039
2016-02-09T16:00:00Z,6.80527776877085
2016-02-09T17:00:00Z,7.11999999947018
2016-02-09T18:00:00Z,6.670000001457
2016-02-09T19:00:00Z,6.93277777698305
2016-02-09T20:00:00Z,7.62416665752729
2016-02-09T21:00:00Z,7.29944442907969
2016-02-09T22:00:00Z,7.36583335399628
2016-02-09T23:00:00Z,6.76694444947773
2016-02-10T00:00:00Z,7.36713093104137
2016-02-10T01:00:00Z,7.42722224262026
2016-02-10T02:00:00Z,6.8113888753785
2016-02-10T03:00:00Z,6.30777778294351
2016-02-10T04:00:00Z,5.49111110501819
2016-02-10T05:00:00Z,5.71555555264155
2016-02-10T06:00:00Z,5.33638889193535
2016-02-10T07:00:00Z,5.42638887763023
2016-02-10T08:00:00Z,5.13527778519524
2016-02-10T09:00:00Z,5.14472222593096
2016-02-10T10:00:00Z,4.02555555370119
2016-02-10T11:00:00Z,4.0088888850477
2016-02-10T12:00:00Z,4.18361109726959
2016-02-10T13:00:00Z,3.65194443795416
2016-02-10T14:00:00Z,3.2341666681899
2016-02-10T15:00:00Z,2.63777777221468
2016-02-10T16:00:00Z,1.87499999718534
2016-02-10T17:00:00Z,1.43166666676601
2016-02-10T18:00:00Z,1.75611111058129
2016-02-10T19:00:00Z,2.35416666600439
2016-02-10T20:00:00Z,1.99749999278122
2016-02-10T21:00:00Z,2.20361109640863
2016-02-10T22:00:00Z,1.11249999888241
2016-02-10T23:00:00Z,2.09861110250155
2016-02-11T00:00:00Z,1.94150417196385
2016-02-11T01:00:00Z,1.07916666639762
2016-02-11T02:00:00Z,0.641944450015823
2016-02-11T03:00:00Z,0.475000003580418
2016-02-11T04:00:00Z,0.286944447871712
2016-02-11T05:00:00Z,0.963611111438109
2016-02-11T06:00:00Z,0.847222221270204
2016-02-11T07:00:00Z,0.806666670470602
2016-02-11T08:00:00Z,1.10777777921822
2016-02-11T09:00:00Z,0.824722221845554
2016-02-11T10:00:00Z,0.401666670623753
2016-02-11T11:00:00Z,0.54583333639635
2016-02-11T12:00:00Z,0.894166668856309
2016-02-11T13:00:00Z,1.75805555480636
2016-02-11T14:00:00Z,1.20388889155454
2016-02-11T15:00:00Z,1.26888888871504
2016-02-11T16:00:00Z,1.97638887895478
2016-02-11T17:00:00Z,2.29805554317103
2016-02-11T18:00:00Z,3.1213888876968
2016-02-11T19:00:00Z,2.97388888994853
2016-02-11T20:00:00Z,2.59527778153618
2016-02-11T21:00:00Z,2.02749999153117
2016-02-11T22:00:00Z,2.90722221483787
2016-02-11T23:00:00Z,3.22166666520966
2016-02-12T00:00:00Z,3.26072423139322
2016-02-12T01:00:00Z,3.74833333194256
2016-02-12T02:00:00Z,4.33249999880791
2016-02-12T03:00:00Z,2.34916666547457
2016-02-12T04:00:00Z,2.70138888739877
2016-02-12T05:00:00Z,2.45583333075047
2016-02-12T06:00:00Z,2.24888888233238
2016-02-12T07:00:00Z,2.40833333101537
2016-02-12T08:00:00Z,2.33277777002917
2016-02-12T09:00:00Z,2.64833332830005
2016-02-12T10:00:00Z,3.93111110925674
2016-02-12T11:00:00Z,4.18222221831481
2016-02-12T12:00:00Z,4.74111110568047
2016-02-12T13:00:00Z,4.22583333750566
2016-02-12T14:00:00Z,4.31527778274483
2016-02-12T15:00:00Z,4.04527777632078
2016-02-12T16:00:00Z,3.89583332505491
2016-02-12T17:00:00Z,3.27222223050064
2016-02-12T18:00:00Z,2.71499999496672
2016-02-12T19:00:00Z,2.00055554856857
2016-02-12T20:00:00Z,1.95277776850594
2016-02-12T21:00:00Z,2.2524999929799
2016-02-12T22:00:00Z,1.67444444381528
2016-02-12T23:00:00Z,2.18472221758631
2016-02-13T00:00:00Z,2.28189413959269
2016-02-13T01:00:00Z,3.22361110680633
2016-02-13T02:00:00Z,3.24722221659289
2016-02-13T03:00:00Z,3.97916666732894
2016-02-13T04:00:00Z,3.59166666203075
2016-02-13T05:00:00Z,3.97805555181371
2016-02-13T06:00:00Z,5.1147222340107
2016-02-13T07:00:00Z,5.98499999112553
2016-02-13T08:00:00Z,6.07944444351726
2016-02-13T09:00:00Z,7.01666667395168
2016-02-13T10:00:00Z,6.92555555767483
2016-02-13T11:00:00Z,6.89194444616636
2016-02-13T12:00:00Z,6.48611113230387
2016-02-13T13:00:00Z,6.87722222341432
2016-02-13T14:00:00Z,5.1602777838707
2016-02-13T15:00:00Z,4.96277779075835
2016-02-13T16:00:00Z,4.06305555436346
2016-02-13T17:00:00Z,3.39444443914625
2016-02-13T18:00:00Z,2.93444444073571
2016-02-13T19:00:00Z,3.26416666739517
2016-02-13T20:00:00Z,2.5047222154008
2016-02-13T21:00:00Z,2.69249999754959
2016-02-13T22:00:00Z,2.40999999543031
2016-02-13T23:00:00Z,2.47333332863119
2016-02-14T00:00:00Z,2.18440111002218
2016-02-14T01:00:00Z,2.62444444166289
2016-02-14T02:00:00Z,2.83194444245762
2016-02-14T03:00:00Z,3.1088888850477
2016-02-14T04:00:00Z,2.69444443517261
2016-02-14T05:00:00Z,2.43611110713747
2016-02-14T06:00:00Z,3.35361110799842
2016-02-14T07:00:00Z,3.42916665838824
2016-02-14T08:00:00Z,3.02083332836628
2016-02-14T09:00:00Z,3.69083332916101
2016-02-14T10:00:00Z,5.29472222526868
2016-02-14T11:00:00Z,5.94972222248713
2016-02-14T12:00:00Z,6.7005555636353
2016-02-14T13:00:00Z,6.46250001655685
2016-02-14T14:00:00Z,8.26583334737354
2016-02-14T15:00:00Z,7.78694445027245
2016-02-14T16:00:00Z,6.84416666163339
2016-02-14T17:00:00Z,4.28222222261959
2016-02-14T18:00:00Z,3.23638888398806
2016-02-14T19:00:00Z,4.85222220950656
2016-02-14T20:00:00Z,4.73333332538605
2016-02-14T21:00:00Z,5.05555554760827
2016-02-14T22:00:00Z,4.46861110627651
2016-02-14T23:00:00Z,3.09333333588309
2016-02-15T00:00:00Z,3.33732590469477
2016-02-15T01:00:00Z,4.08388888438543
2016-02-15T02:00:00Z,3.76472221116225
2016-02-15T03:00:00Z,4.33249999748336
2016-02-15T04:00:00Z,4.34777777062522
2016-02-15T05:00:00Z,3.83138889074326
2016-02-15T06:00:00Z,4.52583332194222
2016-02-15T07:00:00Z,4.60666667090522
2016-02-15T08:00:00Z,4.25666666527589
2016-02-15T09:00:00Z,5.56583333611488
2016-02-15T10:00:00Z,6.48833333849907
2016-02-15T11:00:00Z,6.05472221573194
2016-02-15T12:00:00Z,6.11500001682175
2016-02-15T13:00:00Z,5.73250000741747
2016-02-15T14:00:00Z,5.57472221718894
2016-02-15T15:00:00Z,4.50027777685059
2016-02-15T16:00:00Z,3.6313888947169
2016-02-15T17:00:00Z,2.19777777559227
2016-02-15T18:00:00Z,2.05805555118455
2016-02-15T19:00:00Z,1.53583333177699
2016-02-15T20:00:00Z,2.465555551317
2016-02-15T21:00:00Z,2.02194444528884
2016-02-15T22:00:00Z,1.96277777519491
2016-02-15T23:00:00Z,1.19861111017979
2016-02-16T00:00:00Z,1.09025069705955
2016-02-16T01:00:00Z,1.43249999764893
2016-02-16T02:00:00Z,1.51249999652306
2016-02-16T03:00:00Z,1.02944444413814
2016-02-16T04:00:00Z,0.857500003650784
2016-02-16T05:00:00Z,0.947222225368023
2016-02-16T06:00:00Z,0.335000002756715
2016-02-16T07:00:00Z,0.893611109794842
2016-02-16T08:00:00Z,0.84611111374365
2016-02-16T09:00:00Z,0.650833336719208
2016-02-16T10:00:00Z,2.04444443624881
2016-02-16T11:00:00Z,4.19333332512114
2016-02-16T12:00:00Z,4.75333334538672
2016-02-16T13:00:00Z,5.82638889286253
2016-02-16T14:00:00Z,6.15527778069178
2016-02-16T15:00:00Z,6.20166667567359
2016-02-16T16:00:00Z,5.20083332922724
2016-02-16T17:00:00Z,4.22194443676207
2016-02-16T18:00:00Z,4.12638887299432
2016-02-16T19:00:00Z,4.35555554760827
2016-02-16T20:00:00Z,4.59583332273695
2016-02-16T21:00:00Z,3.61611110766729
2016-02-16T22:00:00Z,4.01138888332579
2016-02-16T23:00:00Z,5.47638889021344
2016-02-17T00:00:00Z,5.3927576661442
2016-02-17T01:00:00Z,4.63666667309072
2016-02-17T02:00:00Z,4.52722221745385
2016-02-17T03:00:00Z,4.47166666785876
2016-02-17T04:00:00Z,4.74250000450346
2016-02-17T05:00:00Z,5.51111110647519
2016-02-17T06:00:00Z,5.70222223268615
2016-02-17T07:00:00Z,5.67805555595292
2016-02-17T08:00:00Z,6.42472222977214
2016-02-17T09:00:00Z,7.21722222103013
2016-02-17T10:00:00Z,6.40638888478279
2016-02-17T11:00:00Z,5.82749999364217
2016-02-17T12:00:00Z,4.95305555595292
2016-02-17T13:00:00Z,4.31611112091276
2016-02-17T14:00:00Z,4.10888888239861
2016-02-17T15:00:00Z,5.23666665951411
2016-02-17T16:00:00Z,5.2847222228845
2016-02-17T17:00:00Z,5.11916667554114
2016-02-17T18:00:00Z,4.78000000582801
2016-02-17T19:00:00Z,3.66083334452576
2016-02-17T20:00:00Z,1.82944444136487
2016-02-17T21:00:00Z,1.88972221809543
2016-02-17T22:00:00Z,2.43388888239861
2016-02-17T23:00:00Z,1.95249999629127
2016-02-18T00:00:00Z,2.72924790707803
2016-02-18T01:00:00Z,2.28999999629127
2016-02-18T02:00:00Z,2.10083332757155
2016-02-18T03:00:00Z,2.03722221818235
2016-02-18T04:00:00Z,1.7652777739697
2016-02-18T05:00:00Z,2.12999999490049
2016-02-18T06:00:00Z,2.67277777592341
2016-02-18T07:00:00Z,2.57722221463919
2016-02-18T08:00:00Z,2.02361110266712
2016-02-18T09:00:00Z,2.47666665679879
2016-02-18T10:00:00Z,3.59611110654142
2016-02-18T11:00:00Z,3.86944443749057
2016-02-18T12:00:00Z,4.3433333337307
2016-02-18T13:00:00Z,3.78805555303892
2016-02-18T14:00:00Z,3.87805555495951
2016-02-18T15:00:00Z,3.51972221401003
2016-02-18T16:00:00Z,1.49694444106685
2016-02-18T17:00:00Z,1.70166665928231
2016-02-18T18:00:00Z,1.97333332863119
2016-02-18T19:00:00Z,2.38083332180977
2016-02-18T20:00:00Z,2.13888887696796
2016-02-18T21:00:00Z,2.03694443934494
2016-02-18T22:00:00Z,1.52972222136127
2016-02-18T23:00:00Z,1.40222221894397
2016-02-19T00:00:00Z,1.53314763066828
2016-02-19T01:00:00Z,2.01388888694346
2016-02-19T02:00:00Z,1.25611110671113
2016-02-19T03:00:00Z,1.24666666678256
2016-02-19T04:00:00Z,0.763055557716224
2016-02-19T05:00:00Z,0.477500004735258
2016-02-19T06:00:00Z,1.09555555687596
2016-02-19T07:00:00Z,1.10888888912482
2016-02-19T08:00:00Z,0.909444445661373
2016-02-19T09:00:00Z,0.923333336723347
2016-02-19T10:00:00Z,3.17833333263795
